"Reference","Value","Datasheet","Footprint","Qty","DNP","LCSC Part #"
"C1","1nF","","TDR1:C0603","1","","C14663"
"C2,C3","100nF","","TDR1:C0603","2","","C14663"
"C4","2.2uF","","TDR1:1206","1","","C152949"
"D1","VLMTG1300-GS08","","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","1","","C413462"
"J1","BNC_MALE_PCB","","Connector_Coaxial:BNC_LINX_CONBNC001","1","","C6538223"
"J2","USB4135-GF-A","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","Connector_USB:USB_C_Receptacle_GCT_USB4135-GF-A_6P_TopMnt_Horizontal","1","","C2927028"
"J3","Conn_Coaxial","~","Connector_Coaxial:SMA_Molex_73251-1153_EdgeMount_Horizontal","1","","C5859238"
"R1,R2,R5","49.9","","TDR1:R0603","3","","C304761"
"R3","130","","TDR1:R0603","1","","C304699"
"R4","82","","TDR1:R0603","1","","C322011"
"R6","1.2k","","TDR1:R0603","1","","C667536"
"R7,R8","5K1","~","Resistor_SMD:R_0603_1608Metric","2","","C5913162"
"R9","4.70k","","Resistor_SMD:R_0603_1608Metric","1","","C5913221"
"U1","SN74LVC2G14DBV","https://www.ti.com/lit/ds/symlink/sn74lvc2g14.pdf","Package_TO_SOT_SMD:SOT-23-6","1","","C5375976"
